scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
field_program_light,630,0.0,0.0,0.0,0.0227,0
field_program_light,631,0.0,0.0,0.0,0.0125,0
field_program_light,632,0.0,0.0,0.0,0.0207,0
field_program_light,633,0.0,0.0,0.0,0.0181,0
field_program_light,634,0.0,0.0,0.0,0.0211,0
field_program_light,635,0.0,0.0,0.0,0.0171,0
field_program_light,636,0.0,0.0,0.0,0.0112,0
field_program_light,637,0.0,0.0,0.0,0.0105,0
field_program_light,638,0.0,0.0,0.0,0.0176,0
field_program_light,639,0.0,0.0,0.0,0.0286,0
field_program_light,640,0.0,0.0,0.0,0.0245,0
field_program_light,641,0.0,0.0,0.0,0.0162,0
field_program_light,642,0.0,0.0,0.0,0.0163,0
field_program_light,643,0.0,0.0,0.0,0.0163,0
field_program_light,644,0.0,0.0,0.0,0.0156,0
field_program_light,645,0.0,0.0,0.0,0.01,0
field_program_light,646,0.0,0.0,0.0,0.0132,0
field_program_light,647,0.0,0.0,0.0,0.0166,0
field_program_light,648,0.0,0.0,0.0,0.0143,0
field_program_light,649,0.0,0.0,0.0,0.0123,0
field_program_light,650,0.0,0.0,0.0,0.0205,0
field_program_light,651,0.0,0.0,0.0,0.019,0
field_program_light,652,0.0,0.0,0.0,0.0259,0
field_program_light,653,0.0,0.0,0.0,0.0172,0
field_program_light,654,0.0,0.0,0.0,0.0198,0
field_program_light,655,0.0,0.0,0.0,0.0183,0
field_program_light,656,0.0,0.0,0.0,0.0183,0
field_program_light,657,0.0,0.0,0.0,0.0183,0
field_program_light,658,0.0,0.0,0.0,0.0102,0
field_program_light,659,0.0,0.0,0.0,0.0183,0
field_program_light,660,0.0,0.0,0.0,0.0161,0
field_program_light,661,0.0,0.0,0.0,0.0125,0
field_program_light,662,0.0,0.0,0.0,0.0125,0
field_program_light,663,0.0,0.0,0.0,0.0137,0
field_program_light,664,0.0,0.0,0.0,0.0173,0
field_program_light,665,0.0,0.0,0.0,0.016,0
field_program_light,666,0.0,0.0,0.0,0.0159,0
field_program_light,667,0.0,0.0,0.0,0.0157,0
field_program_light,668,0.0,0.0,0.0,0.0193,0
field_program_light,669,0.0,0.0,0.0,0.0138,0
field_program_light,670,0.0,0.0,0.0,0.0342,0
field_program_light,671,0.0,0.0,0.0,0.0163,0
field_program_light,672,0.0,0.0,0.0,0.0175,0
field_program_light,673,0.0,0.0,0.0,0.018,0
field_program_light,674,0.0,0.0,0.0,0.0263,0
field_program_light,675,0.0,0.0,0.0,0.0222,0
field_program_light,676,0.0,0.0,0.0,0.0191,0
field_program_light,677,0.0,0.0,0.0,0.0131,0
field_program_light,678,0.0,0.0,0.0,0.0117,0
field_program_light,679,0.0,0.0,0.0,0.0224,0
field_program_light,680,0.0,0.0,0.0,0.0131,0
field_program_light,681,0.0,0.0,0.0,0.0164,0
field_program_light,682,0.0,0.0,0.0,0.0139,0
field_program_light,683,0.0,0.0,0.0,0.0213,0
field_program_light,684,0.0,0.0,0.0,0.0253,0
field_program_light,685,0.0,0.0,0.0,0.0105,0
field_program_light,686,0.0,0.0,0.0,0.0187,0
field_program_light,687,0.0,0.0,0.0,0.0156,0
field_program_light,688,0.0,0.0,0.0,0.0154,0
field_program_light,689,0.0,0.0,0.0,0.0105,0
field_program_light,690,0.0,0.0,0.0,0.0215,0
field_program_light,691,0.0,0.0,0.0,0.0272,0
field_program_light,692,0.0,0.0,0.0,0.0137,0
field_program_light,693,0.0,0.0,0.0,0.0141,0
field_program_light,694,0.0,0.0,0.0,0.0166,0
field_program_light,695,0.0,0.0,0.0,0.0245,0
field_program_light,696,0.0,0.0,0.0,0.0186,0
field_program_light,697,0.0,0.0,0.0,0.0158,0
field_program_light,698,0.0,0.0,0.0,0.0166,0
field_program_light,699,0.0,0.0,0.0,0.0172,0
field_program_light,700,0.0,0.0,0.0,0.0169,0
field_program_light,701,0.0,0.0,0.0,0.0158,0
field_program_light,702,0.0,0.0,0.0,0.0104,0
field_program_light,703,0.0,0.0,0.0,0.0139,0
field_program_light,704,0.0,0.0,0.0,0.0227,0
field_program_light,705,0.0,0.0,0.0,0.0236,0
field_program_light,706,0.0,0.0,0.0,0.0157,0
field_program_light,707,0.0,0.0,0.0,0.0158,0
field_program_light,708,0.0,0.0,0.0,0.0142,0
field_program_light,709,0.0,0.0,0.0,0.0224,0
field_program_light,710,0.0,0.0,0.0,0.026,0
field_program_light,711,0.0,0.0,0.0,0.0177,0
field_program_light,712,0.0,0.0,0.0,0.0207,0
field_program_light,713,0.0,0.0,0.0,0.0123,0
field_program_light,714,0.0,0.0,0.0,0.0261,0
field_program_light,715,0.0,0.0,0.0,0.0334,0
field_program_light,716,0.0,0.0,0.0,0.0206,0
field_program_light,717,0.0,0.0,0.0,0.0234,0
field_program_light,718,0.0,0.0,0.0,0.0155,0
field_program_light,719,0.0,0.0,0.0,0.022,0
field_program_light,720,0.0,0.0,0.0,0.0152,0
field_program_light,721,0.0,0.0,0.0,0.0186,0
field_program_light,722,0.0,0.0,0.0,0.0135,0
field_program_light,723,0.0,0.0,0.0,0.0118,0
field_program_light,724,0.0,0.0,0.0,0.0166,0
field_program_light,725,0.0,0.0,0.0,0.016,0
field_program_light,726,0.0,0.0,0.0,0.0162,0
field_program_light,727,0.0,0.0,0.0,0.0155,0
field_program_light,728,0.0,0.0,0.0,0.0174,0
field_program_light,729,0.0,0.0,0.0,0.015,0
field_program_light,730,0.0,0.0,0.0,0.0144,0
field_program_light,731,0.0,0.0,0.0,0.0114,0
field_program_light,732,0.0,0.0,0.0,0.0177,0
field_program_light,733,0.0,0.0,0.0,0.0108,0
field_program_light,734,0.0,0.0,0.0,0.0183,0
field_program_light,735,0.0,0.0,0.0,0.0205,0
field_program_light,736,0.0,0.0,0.0,0.0139,0
field_program_light,737,0.0,0.0,0.0,0.0162,0
field_program_light,738,0.0,0.0,0.0,0.0146,0
field_program_light,739,0.0,0.0,0.0,0.0191,0
field_program_light,740,0.0,0.0,0.0,0.0286,0
field_program_light,741,0.0,0.0,0.0,0.0112,0
field_program_light,742,0.0,0.0,0.0,0.012,0
field_program_light,743,0.0,0.0,0.0,0.0154,0
field_program_light,744,0.0,0.0,0.0,0.0128,0
field_program_light,745,0.0,0.0,0.0,0.0139,0
field_program_light,746,0.0,0.0,0.0,0.0217,0
field_program_light,747,0.0,0.0,0.0,0.011,0
field_program_light,748,0.0,0.0,0.0,0.0203,0
field_program_light,749,0.0,0.0,0.0,0.0222,0
field_program_light,750,0.0,0.0,0.0,0.0115,0
field_program_light,751,0.0,0.0,0.0,0.0135,0
field_program_light,752,0.0,0.0,0.0,0.0153,0
field_program_light,753,0.0,0.0,0.0,0.0146,0
field_program_light,754,0.0,0.0,0.0,0.0194,0
field_program_light,755,0.0,0.0,0.0,0.0149,0
field_program_light,756,0.0,0.0,0.0,0.0149,0
field_program_light,757,0.0,0.0,0.0,0.0237,0
field_program_light,758,0.0,0.0,0.0,0.0151,0
field_program_light,759,0.0,0.0,0.0,0.0171,0
field_program_light,760,0.0,0.0,0.0,0.0188,0
field_program_light,761,0.0,0.0,0.0,0.0291,0
field_program_light,762,0.0,0.0,0.0,0.0131,0
field_program_light,763,0.0,0.0,0.0,0.0175,0
field_program_light,764,0.0,0.0,0.0,0.0221,0
field_program_light,765,0.0,0.0,0.0,0.0195,0
field_program_light,766,0.0,0.0,0.0,0.0193,0
field_program_light,767,0.0,0.0,0.0,0.0177,0
field_program_light,768,0.0,0.0,0.0,0.0186,0
field_program_light,769,0.0,0.0,0.0,0.0114,0
field_program_light,770,0.0,0.0,0.0,0.01,0
field_program_light,771,0.0,0.0,0.0,0.0192,0
field_program_light,772,0.0,0.0,0.0,0.0228,0
field_program_light,773,0.0,0.0,0.0,0.012,0
field_program_light,774,0.0,0.0,0.0,0.0173,0
field_program_light,775,0.0,0.0,0.0,0.0246,0
field_program_light,776,0.0,0.0,0.0,0.0106,0
field_program_light,777,0.0,0.0,0.0,0.0121,0
field_program_light,778,0.0,0.0,0.0,0.0195,0
field_program_light,779,0.0,0.0,0.0,0.0221,0
field_program_light,780,0.0,0.0,0.0,0.0299,0
field_program_light,781,0.0,0.0,0.0,0.0123,0
field_program_light,782,0.0,0.0,0.0,0.02,0
field_program_light,783,0.0,0.0,0.0,0.0164,0
field_program_light,784,0.0,0.0,0.0,0.0136,0
field_program_light,785,0.0,0.0,0.0,0.0152,0
field_program_light,786,0.0,0.0,0.0,0.0132,0
field_program_light,787,0.0,0.0,0.0,0.0165,0
field_program_light,788,0.0,0.0,0.0,0.0143,0
field_program_light,789,0.0,0.0,0.0,0.0196,0
field_program_light,790,0.0,0.0,0.0,0.0261,0
field_program_light,791,0.0,0.0,0.0,0.0254,0
field_program_light,792,0.0,0.0,0.0,0.0238,0
field_program_light,793,0.0,0.0,0.0,0.0146,0
field_program_light,794,0.0,0.0,0.0,0.0176,0
field_program_light,795,0.0,0.0,0.0,0.0256,0
field_program_light,796,0.0,0.0,0.0,0.019,0
field_program_light,797,0.0,0.0,0.0,0.0196,0
field_program_light,798,0.0,0.0,0.0,0.0141,0
field_program_light,799,0.0,0.0,0.0,0.0148,0
field_program_light,800,0.0,0.0,0.0,0.0139,0
field_program_light,801,0.0,0.0,0.0,0.0144,0
field_program_light,802,0.0,0.0,0.0,0.0148,0
field_program_light,803,0.0,0.0,0.0,0.0154,0
field_program_light,804,0.0,0.0,0.0,0.0157,0
field_program_light,805,0.0,0.0,0.0,0.018,0
field_program_light,806,0.0,0.0,0.0,0.0163,0
field_program_light,807,0.0,0.0,0.0,0.0173,0
field_program_light,808,0.0,0.0,0.0,0.0176,0
field_program_light,809,0.0,0.0,0.0,0.0265,0
field_program_light,810,0.0,0.0,0.0,0.0109,0
field_program_light,811,0.0,0.0,0.0,0.0244,0
field_program_light,812,0.0,0.0,0.0,0.02,0
field_program_light,813,0.0,0.0,0.0,0.0153,0
field_program_light,814,0.0,0.0,0.0,0.0268,0
field_program_light,815,0.0,0.0,0.0,0.0202,0
field_program_light,816,0.0,0.0,0.0,0.0181,0
field_program_light,817,0.0,0.0,0.0,0.0177,0
field_program_light,818,0.0,0.0,0.0,0.0231,0
field_program_light,819,0.0,0.0,0.0,0.0157,0
field_program_light,820,0.0,0.0,0.0,0.0162,0
field_program_light,821,0.0,0.0,0.0,0.0212,0
field_program_light,822,0.0,0.0,0.0,0.0172,0
field_program_light,823,0.0,0.0,0.0,0.0126,0
field_program_light,824,0.0,0.0,0.0,0.0147,0
field_program_light,825,0.0,0.0,0.0,0.0214,0
field_program_light,826,0.0,0.0,0.0,0.0225,0
field_program_light,827,0.0,0.0,0.0,0.0164,0
field_program_light,828,0.0,0.0,0.0,0.02,0
field_program_light,829,0.0,0.0,0.0,0.0224,0
field_program_light,830,0.0,0.0,0.0,0.0274,0
field_program_light,831,0.0,0.0,0.0,0.0195,0
field_program_light,832,0.0,0.0,0.0,0.0139,0
field_program_light,833,0.0,0.0,0.0,0.0175,0
field_program_light,834,0.0,0.0,0.0,0.019,0
field_program_light,835,0.0,0.0,0.0,0.0154,0
field_program_light,836,0.0,0.0,0.0,0.0149,0
field_program_light,837,0.0,0.0,0.0,0.0203,0
field_program_light,838,0.0,0.0,0.0,0.0195,0
field_program_light,839,0.0,0.0,0.0,0.0107,0
field_program_light,840,0.0,0.0,0.0,0.0174,0
field_program_light,841,0.0,0.0,0.0,0.0224,0
field_program_light,842,0.0,0.0,0.0,0.0247,0
field_program_light,843,0.0,0.0,0.0,0.0173,0
field_program_light,844,0.0,0.0,0.0,0.0213,0
field_program_light,845,0.0,0.0,0.0,0.0134,0
field_program_light,846,0.0,0.0,0.0,0.0172,0
field_program_light,847,0.0,0.0,0.0,0.0195,0
field_program_light,848,0.0,0.0,0.0,0.0168,0
field_program_light,849,0.0,0.0,0.0,0.0132,0
field_program_light,850,0.0,0.0,0.0,0.0161,0
field_program_light,851,0.0,0.0,0.0,0.0141,0
field_program_light,852,0.0,0.0,0.0,0.0237,0
field_program_light,853,0.0,0.0,0.0,0.0155,0
field_program_light,854,0.0,0.0,0.0,0.0201,0
field_program_light,855,0.0,0.0,0.0,0.0133,0
field_program_light,856,0.0,0.0,0.0,0.0157,0
field_program_light,857,0.0,0.0,0.0,0.0231,0
field_program_light,858,0.0,0.0,0.0,0.0148,0
field_program_light,859,0.0,0.0,0.0,0.0144,0
field_program_light,860,0.0,0.0,0.0,0.0141,0
field_program_light,861,0.0,0.0,0.0,0.0246,0
field_program_light,862,0.0,0.0,0.0,0.0157,0
field_program_light,863,0.0,0.0,0.0,0.0154,0
field_program_light,864,0.0,0.0,0.0,0.0215,0
field_program_light,865,0.0,0.0,0.0,0.0174,0
field_program_light,866,0.0,0.0,0.0,0.0168,0
field_program_light,867,0.0,0.0,0.0,0.0131,0
field_program_light,868,0.0,0.0,0.0,0.0162,0
field_program_light,869,0.0,0.0,0.0,0.0136,0
field_program_light,870,0.0,0.0,0.0,0.0155,0
field_program_light,871,0.0,0.0,0.0,0.0199,0
field_program_light,872,0.0,0.0,0.0,0.0159,0
field_program_light,873,0.0,0.0,0.0,0.0158,0
field_program_light,874,0.0,0.0,0.0,0.0141,0
field_program_light,875,0.0,0.0,0.0,0.0105,0
field_program_light,876,0.0,0.0,0.0,0.0199,0
field_program_light,877,0.0,0.0,0.0,0.0118,0
field_program_light,878,0.0,0.0,0.0,0.024,0
field_program_light,879,0.0,0.0,0.0,0.0224,0
field_program_light,880,0.0,0.0,0.0,0.017,0
field_program_light,881,0.0,0.0,0.0,0.0172,0
field_program_light,882,0.0,0.0,0.0,0.0161,0
field_program_light,883,0.0,0.0,0.0,0.0241,0
field_program_light,884,0.0,0.0,0.0,0.0174,0
field_program_light,885,0.0,0.0,0.0,0.0128,0
field_program_light,886,0.0,0.0,0.0,0.0117,0
field_program_light,887,0.0,0.0,0.0,0.015,0
field_program_light,888,0.0,0.0,0.0,0.0164,0
field_program_light,889,0.0,0.0,0.0,0.0378,0
field_program_light,890,0.0,0.0,0.0,0.0207,0
field_program_light,891,0.0,0.0,0.0,0.0157,0
field_program_light,892,0.0,0.0,0.0,0.0139,0
field_program_light,893,0.0,0.0,0.0,0.0179,0
field_program_light,894,0.0,0.0,0.0,0.0177,0
field_program_light,895,0.0,0.0,0.0,0.0133,0
field_program_light,896,0.0,0.0,0.0,0.0152,0
field_program_light,897,0.0,0.0,0.0,0.02,0
field_program_light,898,0.0,0.0,0.0,0.015,0
field_program_light,899,0.0,0.0,0.0,0.0138,0
field_program_light,900,0.0,0.0,0.0,0.0255,0
field_program_light,901,0.0,0.0,0.0,0.0124,0
field_program_light,902,0.0,0.0,0.0,0.0247,0
field_program_light,903,0.0,0.0,0.0,0.0159,0
field_program_light,904,0.0,0.0,0.0,0.0225,0
field_program_light,905,0.0,0.0,0.0,0.013,0
field_program_light,906,0.0,0.0,0.0,0.0107,0
field_program_light,907,0.0,0.0,0.0,0.0239,0
field_program_light,908,0.0,0.0,0.0,0.0201,0
field_program_light,909,0.0,0.0,0.0,0.0158,0
field_program_light,910,0.0,0.0,0.0,0.0154,0
field_program_light,911,0.0,0.0,0.0,0.0121,0
field_program_light,912,0.0,0.0,0.0,0.0135,0
field_program_light,913,0.0,0.0,0.0,0.0166,0
field_program_light,914,0.0,0.0,0.0,0.0186,0
field_program_light,915,0.0,0.0,0.0,0.0218,0
field_program_light,916,0.0,0.0,0.0,0.0158,0
field_program_light,917,0.0,0.0,0.0,0.0127,0
field_program_light,918,0.0,0.0,0.0,0.0257,0
field_program_light,919,0.0,0.0,0.0,0.0225,0
field_program_light,920,0.0,0.0,0.0,0.0205,0
field_program_light,921,0.0,0.0,0.0,0.0178,0
field_program_light,922,0.0,0.0,0.0,0.0103,0
field_program_light,923,0.0,0.0,0.0,0.02,0
field_program_light,924,0.0,0.0,0.0,0.0174,0
field_program_light,925,0.0,0.0,0.0,0.014,0
field_program_light,926,0.0,0.0,0.0,0.0227,0
field_program_light,927,0.0,0.0,0.0,0.0209,0
field_program_light,928,0.0,0.0,0.0,0.0137,0
field_program_light,929,0.0,0.0,0.0,0.019,0
field_program_light,930,0.0,0.0,0.0,0.0317,0
field_program_light,931,0.0,0.0,0.0,0.0135,0
field_program_light,932,0.0,0.0,0.0,0.0178,0
field_program_light,933,0.0,0.0,0.0,0.0162,0
field_program_light,934,0.0,0.0,0.0,0.0142,0
field_program_light,935,0.0,0.0,0.0,0.0167,0
field_program_light,936,0.0,0.0,0.0,0.0215,0
field_program_light,937,0.0,0.0,0.0,0.0104,0
field_program_light,938,0.0,0.0,0.0,0.0295,0
field_program_light,939,0.0,0.0,0.0,0.0195,0
field_program_light,940,0.0,0.0,0.0,0.0217,0
field_program_light,941,0.0,0.0,0.0,0.0233,0
field_program_light,942,0.0,0.0,0.0,0.0177,0
field_program_light,943,0.0,0.0,0.0,0.0146,0
field_program_light,944,0.0,0.0,0.0,0.0144,0
field_program_light,945,0.0,0.0,0.0,0.0168,0
field_program_light,946,0.0,0.0,0.0,0.0161,0
field_program_light,947,0.0,0.0,0.0,0.0179,0
field_program_light,948,0.0,0.0,0.0,0.0135,0
field_program_light,949,0.0,0.0,0.0,0.0158,0
field_program_light,950,0.0,0.0,0.0,0.0171,0
field_program_light,951,0.0,0.0,0.0,0.0163,0
field_program_light,952,0.0,0.0,0.0,0.0195,0
field_program_light,953,0.0,0.0,0.0,0.0127,0
field_program_light,954,0.0,0.0,0.0,0.0143,0
field_program_light,955,0.0,0.0,0.0,0.0137,0
field_program_light,956,0.0,0.0,0.0,0.013,0
field_program_light,957,0.0,0.0,0.0,0.0136,0
field_program_light,958,0.0,0.0,0.0,0.022,0
field_program_light,959,0.0,0.0,0.0,0.0255,0
field_program_light,960,0.0,0.0,0.0,0.0119,0
field_program_light,961,0.0,0.0,0.0,0.0133,0
field_program_light,962,0.0,0.0,0.0,0.0167,0
field_program_light,963,0.0,0.0,0.0,0.0195,0
field_program_light,964,0.0,0.0,0.0,0.0229,0
field_program_light,965,0.0,0.0,0.0,0.0141,0
field_program_light,966,0.0,0.0,0.0,0.0129,0
field_program_light,967,0.0,0.0,0.0,0.0206,0
field_program_light,968,0.0,0.0,0.0,0.025,0
field_program_light,969,0.0,0.0,0.0,0.0171,0
field_program_light,970,0.0,0.0,0.0,0.015,0
field_program_light,971,0.0,0.0,0.0,0.0313,0
field_program_light,972,0.0,0.0,0.0,0.0178,0
field_program_light,973,0.0,0.0,0.0,0.0138,0
field_program_light,974,0.0,0.0,0.0,0.0232,0
field_program_light,975,0.0,0.0,0.0,0.0154,0
field_program_light,976,0.0,0.0,0.0,0.0189,0
field_program_light,977,0.0,0.0,0.0,0.0107,0
field_program_light,978,0.0,0.0,0.0,0.0172,0
field_program_light,979,0.0,0.0,0.0,0.0108,0
field_program_light,980,0.0,0.0,0.0,0.0122,0
field_program_light,981,0.0,0.0,0.0,0.0137,0
field_program_light,982,0.0,0.0,0.0,0.0122,0
field_program_light,983,0.0,0.0,0.0,0.0118,0
field_program_light,984,0.0,0.0,0.0,0.0329,0
field_program_light,985,0.0,0.0,0.0,0.016,0
field_program_light,986,0.0,0.0,0.0,0.0146,0
field_program_light,987,0.0,0.0,0.0,0.0158,0
field_program_light,988,0.0,0.0,0.0,0.0201,0
field_program_light,989,0.0,0.0,0.0,0.0145,0
field_program_light,990,0.0,0.0,0.0,0.0138,0
field_program_light,991,0.0,0.0,0.0,0.0291,0
field_program_light,992,0.0,0.0,0.0,0.0186,0
field_program_light,993,0.0,0.0,0.0,0.012,0
field_program_light,994,0.0,0.0,0.0,0.0137,0
field_program_light,995,0.0,0.0,0.0,0.0211,0
field_program_light,996,0.0,0.0,0.0,0.0213,0
field_program_light,997,0.0,0.0,0.0,0.011,0
field_program_light,998,0.0,0.0,0.0,0.0107,0
field_program_light,999,0.0,0.0,0.0,0.0181,0
field_program_light,1000,0.0,0.0,0.0,0.0126,0
field_program_medium,1,0.0,0.0,0.0,0.0108,0
field_program_medium,2,0.0,0.0,0.0,0.0129,0
field_program_medium,3,0.0,0.0,0.0,0.0156,0
field_program_medium,4,0.0,0.0,0.0,0.0255,0
field_program_medium,5,0.0,0.0,0.0,0.0173,0
field_program_medium,6,0.0,0.0,0.0,0.024,0
field_program_medium,7,0.0,0.0,0.0,0.0142,0
field_program_medium,8,0.0,0.0,0.0,0.0231,0
field_program_medium,9,0.0,0.0,0.0,0.0149,0
field_program_medium,10,0.0,0.0,0.0,0.0196,0
field_program_medium,11,0.0,0.0,0.0,0.0194,0
field_program_medium,12,0.0,0.0,0.0,0.0214,0
field_program_medium,13,0.0,0.0,0.0,0.0147,0
field_program_medium,14,0.0,0.0,0.0,0.0279,0
field_program_medium,15,0.0,0.0,0.0,0.0188,0
field_program_medium,16,0.0,0.0,0.0,0.0177,0
field_program_medium,17,0.0,0.0,0.0,0.0107,0
field_program_medium,18,0.0,0.0,0.0,0.0217,0
field_program_medium,19,0.0,0.0,0.0,0.0232,0
field_program_medium,20,0.0,0.0,0.0,0.0197,0
field_program_medium,21,0.0,0.0,0.0,0.0134,0
field_program_medium,22,0.0,0.0,0.0,0.0185,0
field_program_medium,23,0.0,0.0,0.0,0.0152,0
field_program_medium,24,0.0,0.0,0.0,0.0175,0
field_program_medium,25,0.0,0.0,0.0,0.0159,0
field_program_medium,26,0.0,0.0,0.0,0.0173,0
field_program_medium,27,0.0,0.0,0.0,0.019,0
field_program_medium,28,0.0,0.0,0.0,0.0208,0
field_program_medium,29,0.0,0.0,0.0,0.0157,0
field_program_medium,30,0.0,0.0,0.0,0.0143,0
field_program_medium,31,0.0,0.0,0.0,0.0135,0
field_program_medium,32,0.0,0.0,0.0,0.0202,0
field_program_medium,33,0.0,0.0,0.0,0.0127,0
field_program_medium,34,0.0,0.0,0.0,0.0222,0
field_program_medium,35,0.0,0.0,0.0,0.0234,0
field_program_medium,36,0.0,0.0,0.0,0.0121,0
field_program_medium,37,0.0,0.0,0.0,0.0322,0
field_program_medium,38,0.0,0.0,0.0,0.0116,0
field_program_medium,39,0.0,0.0,0.0,0.0122,0
field_program_medium,40,0.0,0.0,0.0,0.0201,0
field_program_medium,41,0.0,0.0,0.0,0.0133,0
field_program_medium,42,0.0,0.0,0.0,0.0181,0
field_program_medium,43,0.0,0.0,0.0,0.02,0
field_program_medium,44,0.0,0.0,0.0,0.0178,0
field_program_medium,45,0.0,0.0,0.0,0.0272,0
field_program_medium,46,0.0,0.0,0.0,0.0169,0
field_program_medium,47,0.0,0.0,0.0,0.0151,0
field_program_medium,48,0.0,0.0,0.0,0.0158,0
field_program_medium,49,0.0,0.0,0.0,0.0149,0
field_program_medium,50,0.0,0.0,0.0,0.0169,0
field_program_medium,51,0.0,0.0,0.0,0.0177,0
field_program_medium,52,0.0,0.0,0.0,0.0215,0
field_program_medium,53,0.0,0.0,0.0,0.0195,0
field_program_medium,54,0.0,0.0,0.0,0.011,0
field_program_medium,55,0.0,0.0,0.0,0.0175,0
field_program_medium,56,0.0,0.0,0.0,0.0206,0
field_program_medium,57,0.0,0.0,0.0,0.0245,0
field_program_medium,58,0.0,0.0,0.0,0.0241,0
field_program_medium,59,0.0,0.0,0.0,0.0222,0
field_program_medium,60,0.0,0.0,0.0,0.0222,0
field_program_medium,61,0.0,0.0,0.0,0.013,0
field_program_medium,62,0.0,0.0,0.0,0.0161,0
field_program_medium,63,0.0,0.0,0.0,0.021,0
field_program_medium,64,0.0,0.0,0.0,0.0179,0
field_program_medium,65,0.0,0.0,0.0,0.0174,0
field_program_medium,66,0.0,0.0,0.0,0.015,0
field_program_medium,67,0.0,0.0,0.0,0.0179,0
field_program_medium,68,0.0,0.0,0.0,0.0211,0
field_program_medium,69,0.0,0.0,0.0,0.019,0
field_program_medium,70,0.0,0.0,0.0,0.0169,0
field_program_medium,71,0.0,0.0,0.0,0.014,0
field_program_medium,72,0.0,0.0,0.0,0.0127,0
field_program_medium,73,0.0,0.0,0.0,0.0165,0
field_program_medium,74,0.0,0.0,0.0,0.0187,0
field_program_medium,75,0.0,0.0,0.0,0.0175,0
field_program_medium,76,0.0,0.0,0.0,0.0105,0
field_program_medium,77,0.0,0.0,0.0,0.0257,0
field_program_medium,78,0.0,0.0,0.0,0.0119,0
field_program_medium,79,0.0,0.0,0.0,0.0201,0
field_program_medium,80,0.0,0.0,0.0,0.0169,0
field_program_medium,81,0.0,0.0,0.0,0.0104,0
field_program_medium,82,0.0,0.0,0.0,0.02,0
field_program_medium,83,0.0,0.0,0.0,0.0127,0
field_program_medium,84,0.0,0.0,0.0,0.0132,0
field_program_medium,85,0.0,0.0,0.0,0.0106,0
field_program_medium,86,0.0,0.0,0.0,0.014,0
field_program_medium,87,0.0,0.0,0.0,0.0214,0
field_program_medium,88,0.0,0.0,0.0,0.0155,0
field_program_medium,89,0.0,0.0,0.0,0.022,0
field_program_medium,90,0.0,0.0,0.0,0.0174,0
field_program_medium,91,0.0,0.0,0.0,0.0131,0
field_program_medium,92,0.0,0.0,0.0,0.0204,0
field_program_medium,93,0.0,0.0,0.0,0.0159,0
field_program_medium,94,0.0,0.0,0.0,0.0142,0
field_program_medium,95,0.0,0.0,0.0,0.0195,0
field_program_medium,96,0.0,0.0,0.0,0.0163,0
field_program_medium,97,0.0,0.0,0.0,0.0161,0
field_program_medium,98,0.0,0.0,0.0,0.017,0
field_program_medium,99,0.0,0.0,0.0,0.0223,0
field_program_medium,100,0.0,0.0,0.0,0.0183,0
field_program_medium,101,0.0,0.0,0.0,0.0168,0
field_program_medium,102,0.0,0.0,0.0,0.0229,0
field_program_medium,103,0.0,0.0,0.0,0.0148,0
field_program_medium,104,0.0,0.0,0.0,0.012,0
field_program_medium,105,0.0,0.0,0.0,0.02,0
field_program_medium,106,0.0,0.0,0.0,0.0167,0
field_program_medium,107,0.0,0.0,0.0,0.0143,0
field_program_medium,108,0.0,0.0,0.0,0.0156,0
field_program_medium,109,0.0,0.0,0.0,0.0173,0
field_program_medium,110,0.0,0.0,0.0,0.0149,0
field_program_medium,111,0.0,0.0,0.0,0.0176,0
field_program_medium,112,0.0,0.0,0.0,0.0196,0
field_program_medium,113,0.0,0.0,0.0,0.017,0
field_program_medium,114,0.0,0.0,0.0,0.015,0
field_program_medium,115,0.0,0.0,0.0,0.0165,0
field_program_medium,116,0.0,0.0,0.0,0.0154,0
field_program_medium,117,0.0,0.0,0.0,0.0146,0
field_program_medium,118,0.0,0.0,0.0,0.0163,0
field_program_medium,119,0.0,0.0,0.0,0.0197,0
field_program_medium,120,0.0,0.0,0.0,0.0157,0
field_program_medium,121,0.0,0.0,0.0,0.0188,0
field_program_medium,122,0.0,0.0,0.0,0.0155,0
field_program_medium,123,0.0,0.0,0.0,0.0129,0
field_program_medium,124,0.0,0.0,0.0,0.0196,0
field_program_medium,125,0.0,0.0,0.0,0.0165,0
field_program_medium,126,0.0,0.0,0.0,0.0207,0
field_program_medium,127,0.0,0.0,0.0,0.0137,0
field_program_medium,128,0.0,0.0,0.0,0.0179,0
field_program_medium,129,0.0,0.0,0.0,0.0218,0
field_program_medium,130,0.0,0.0,0.0,0.01,0
field_program_medium,131,0.0,0.0,0.0,0.0213,0
field_program_medium,132,0.0,0.0,0.0,0.0161,0
field_program_medium,133,0.0,0.0,0.0,0.0163,0
field_program_medium,134,0.0,0.0,0.0,0.028,0
field_program_medium,135,0.0,0.0,0.0,0.0233,0
field_program_medium,136,0.0,0.0,0.0,0.0126,0
field_program_medium,137,0.0,0.0,0.0,0.0136,0
field_program_medium,138,0.0,0.0,0.0,0.0165,0
field_program_medium,139,0.0,0.0,0.0,0.0112,0
field_program_medium,140,0.0,0.0,0.0,0.0186,0
field_program_medium,141,0.0,0.0,0.0,0.0166,0
field_program_medium,142,0.0,0.0,0.0,0.0181,0
